showname,season,episode,name,status,runtime,date,airtime,airdate
"The Witcher",1,4,"Of Banquets, Bastards and Burials",1,62,2019-12-20,00:01:00,"2019-12-20 10:01:00"
"The Witcher",1,5,"Bottled Appetites",1,59,2019-12-20,00:01:00,"2019-12-20 10:01:00"
"The Witcher",1,6,"Rare Species",1,60,2019-12-20,00:01:00,"2019-12-20 10:01:00"
"The Witcher",1,7,"Before a Fall",1,47,2019-12-20,00:01:00,"2019-12-20 10:01:00"
"The Witcher",1,8,"Much More",1,60,2019-12-20,00:01:00,"2019-12-20 10:01:00"
"The Witcher",2,1,"A Grain of Truth",1,63,2021-12-17,00:01:00,"2021-12-17 10:01:00"
"The Witcher",2,2,"Kaer Morhen",1,58,2021-12-17,00:01:00,"2021-12-17 10:01:00"
"The Witcher",2,3,"What Is Lost",1,59,2021-12-17,00:01:00,"2021-12-17 10:01:00"
"The Witcher",2,4,"Redanian Intelligence",1,55,2021-12-17,00:01:00,"2021-12-17 10:01:00"
"The Witcher",2,5,"Turn Your Back",1,57,2021-12-17,00:01:00,"2021-12-17 10:01:00"
"The Witcher",2,6,"Dear Friend...",1,57,2021-12-17,00:01:00,"2021-12-17 10:01:00"
"The Witcher",2,7,"Voleth Meir",1,55,2021-12-17,00:01:00,"2021-12-17 10:01:00"
"The Witcher",2,8,Family,1,52,2021-12-17,00:01:00,"2021-12-17 10:01:00"
"The Witcher",3,1,Shaerrawedd,1,63,2023-06-29,00:01:00,"2023-06-29 10:01:00"
"The Witcher",3,2,Unbound,,58,2023-06-29,00:01:00,"2023-06-29 10:01:00"
"The Witcher",3,3,Reunion,,62,2023-06-29,00:01:00,"2023-06-29 10:01:00"
"The Witcher",3,4,"The Invitation",,52,2023-06-29,00:01:00,"2023-06-29 10:01:00"
"The Witcher",3,5,"The Art of Illusion",,48,2023-06-29,00:01:00,"2023-06-29 10:01:00"
"The Witcher",3,6,"Everybody Has a Plan 'til They Get Punched in the Face",,48,2023-07-27,00:01:00,"2023-07-27 10:01:00"
"The Witcher",3,7,"Out of the Fire, Into the Frying Pan",,52,2023-07-27,00:01:00,"2023-07-27 10:01:00"
"The Witcher",3,8,"The Cost of Chaos",,65,2023-07-27,00:01:00,"2023-07-27 10:01:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,1,"Quantum of Trust",1,30,2021-10-06,23:00:00,"2021-10-06 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,2,"Deal of Reincarnation",1,30,2021-10-13,23:00:00,"2021-10-13 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,3,"Magic of Bonds",1,30,2021-10-20,23:00:00,"2021-10-20 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,4,"Plan of Goddess",1,30,2021-10-27,23:00:00,"2021-10-27 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,5,"Qualifications of Assassins",1,30,2021-11-03,23:00:00,"2021-11-03 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,6,"Residence of Girls",1,30,2021-11-10,23:00:00,"2021-11-10 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,7,"Life of Falsehoods",1,30,2021-11-17,23:00:00,"2021-11-17 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,8,"Rites of Choice",1,30,2021-11-24,23:00:00,"2021-11-24 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,9,"Compensation of Assassination",1,30,2021-12-01,23:00:00,"2021-12-01 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,10,"First of Dates",1,30,2021-12-08,23:00:00,"2021-12-08 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,11,"Choice of Betrayal",1,30,2021-12-15,23:00:00,"2021-12-15 16:00:00"
"The World's Finest Assassin Gets Reincarnated in a Different World as an Aristocrat",1,12,"Battle of Assassin",1,30,2021-12-22,23:00:00,"2021-12-22 16:00:00"
"To Your Eternity",1,1,"The Final One",1,25,2021-04-12,01:30:00,"2021-04-11 19:30:00"
"To Your Eternity",1,2,"The Immature Girl",1,25,2021-04-19,01:30:00,"2021-04-18 19:30:00"
"To Your Eternity",1,3,"A Minor Evolution",1,25,2021-04-26,01:30:00,"2021-04-25 19:30:00"
"To Your Eternity",1,4,"A Large Vessel",1,25,2021-05-03,01:30:00,"2021-05-02 19:30:00"
"To Your Eternity",1,5,"Those Who Follow",1,25,2021-05-10,01:30:00,"2021-05-09 19:30:00"
"To Your Eternity",1,6,"Our Goals",1,25,2021-05-17,01:30:00,"2021-05-16 19:30:00"
"To Your Eternity",1,7,"The Boy Who Wants To Change",1,25,2021-05-24,01:30:00,"2021-05-23 19:30:00"
"To Your Eternity",1,8,"The Two Monsters",1,25,2021-05-31,01:30:00,"2021-05-30 19:30:00"
"To Your Eternity",1,9,"Deep Memories",1,25,2021-06-07,01:30:00,"2021-06-06 19:30:00"
"To Your Eternity",1,10,"New Family",1,25,2021-06-14,01:30:00,"2021-06-13 19:30:00"
"To Your Eternity",1,11,"Gift From the Past",1,25,2021-06-21,01:30:00,"2021-06-20 19:30:00"
"To Your Eternity",1,12,Awakening,1,25,2021-06-28,01:30:00,"2021-06-27 19:30:00"
"To Your Eternity",1,13,"Aspiring to Go Higher",1,25,2021-07-12,01:30:00,"2021-07-11 19:30:00"
"To Your Eternity",1,14,"Jananda, Island of Freedom",1,25,2021-07-19,01:30:00,"2021-07-18 19:30:00"
"To Your Eternity",1,15,"A Girl Named Tonari",1,25,2021-07-26,01:30:00,"2021-07-25 19:30:00"
"To Your Eternity",1,16,"The Children's Dreams",,25,2021-08-02,01:30:00,"2021-08-01 19:30:00"
"To Your Eternity",1,17,"The Defeated",,25,2021-08-09,01:30:00,"2021-08-08 19:30:00"
"To Your Eternity",1,18,"To Continue On",,25,2021-08-16,01:30:00,"2021-08-15 19:30:00"
"To Your Eternity",1,19,"Wandering Rage",,25,2021-08-23,01:30:00,"2021-08-22 19:30:00"
"To Your Eternity",1,20,Echoes,,25,2021-08-30,01:30:00,"2021-08-29 19:30:00"
"To Your Eternity",2,1,"Infatuation Reborn",,25,2022-10-23,01:30:00,"2022-10-22 18:30:00"
"To Your Eternity",2,2,"Beating Will",,25,2022-10-30,01:30:00,"2022-10-29 18:30:00"
"To Your Eternity",2,3,"The Awaited",,25,2022-11-06,01:30:00,"2022-11-05 18:30:00"
"To Your Eternity",2,4,"The Young Man Who Can See",,25,2022-11-13,01:30:00,"2022-11-12 18:30:00"
"To Your Eternity",2,5,"The Holy Man's Voyage",,25,2022-11-20,01:30:00,"2022-11-19 18:30:00"
"To Your Eternity",2,6,"Heretics Betrayed",,25,2022-11-27,01:30:00,"2022-11-26 18:30:00"
"To Your Eternity",2,7,"Crime and Forgiveness",,25,2022-12-04,01:30:00,"2022-12-03 18:30:00"
"To Your Eternity",2,8,"Beyond Dreams",,25,2022-12-11,01:30:00,"2022-12-10 18:30:00"
"To Your Eternity",2,9,"Expanding Consciousness",,25,2022-12-18,01:30:00,"2022-12-17 18:30:00"
"To Your Eternity",2,10,Resonance,,25,2022-12-25,01:30:00,"2022-12-24 18:30:00"
"To Your Eternity",2,11,"The Value of Flesh",,25,2023-01-08,01:30:00,"2023-01-07 18:30:00"
"To Your Eternity",2,12,"Secret Behind the Veil",,25,2023-01-15,01:30:00,"2023-01-14 18:30:00"
"To Your Eternity",2,13,"The Wise Man's Identity",,25,2023-01-22,01:30:00,"2023-01-21 18:30:00"
"To Your Eternity",2,14,"Morning of Rebirth",,25,2023-01-29,01:30:00,"2023-01-28 18:30:00"
"To Your Eternity",2,15,"The Self, Worn Down",,25,2023-02-05,01:30:00,"2023-02-04 18:30:00"
"To Your Eternity",2,16,"Three Eternal Warriors",,25,2023-02-12,01:30:00,"2023-02-11 18:30:00"
"To Your Eternity",2,17,"What You Want to Protect",,25,2023-02-19,01:30:00,"2023-02-18 18:30:00"
"To Your Eternity",2,18,"Death of a Deathless",,25,2023-02-26,01:30:00,"2023-02-25 18:30:00"
"To Your Eternity",2,19,"And Then, Dawn",,25,2023-03-05,01:30:00,"2023-03-04 18:30:00"
"To Your Eternity",2,20,"End of an Era",,25,2023-03-12,01:30:00,"2023-03-11 18:30:00"
"Tokyo Ghoul",1,1,Tragedy,1,25,2014-07-03,23:55:00,"2014-07-03 17:55:00"
"Tokyo Ghoul",1,2,Incubation,1,25,2014-07-10,23:55:00,"2014-07-10 17:55:00"
"Tokyo Ghoul",1,3,Dove,1,25,2014-07-17,23:55:00,"2014-07-17 17:55:00"
"Tokyo Ghoul",1,4,Supper,1,25,2014-07-24,23:55:00,"2014-07-24 17:55:00"
"Tokyo Ghoul",1,5,Scars,1,25,2014-07-31,23:55:00,"2014-07-31 17:55:00"
"Tokyo Ghoul",1,6,Cloudburst,1,25,2014-08-07,23:55:00,"2014-08-07 17:55:00"
"Tokyo Ghoul",1,7,Captivity,1,25,2014-08-14,23:55:00,"2014-08-14 17:55:00"
"Tokyo Ghoul",1,8,Circular,1,25,2014-08-21,23:55:00,"2014-08-21 17:55:00"
"Tokyo Ghoul",1,9,Birdcage,1,25,2014-08-28,23:55:00,"2014-08-28 17:55:00"
"Tokyo Ghoul",1,10,Aogiri,1,25,2014-09-04,23:55:00,"2014-09-04 17:55:00"
"Tokyo Ghoul",1,11,"High Spirits",1,25,2014-09-11,23:55:00,"2014-09-11 17:55:00"
"Tokyo Ghoul",1,12,Ghoul,1,25,2014-09-18,23:55:00,"2014-09-18 17:55:00"
"Tokyo Ghoul",2,1,"New Surge",1,25,2015-01-08,23:55:00,"2015-01-08 16:55:00"
"Tokyo Ghoul",2,2,"Dancing Flowers",1,25,2015-01-15,23:55:00,"2015-01-15 16:55:00"
"Tokyo Ghoul",2,3,Hangman,1,25,2015-01-22,23:55:00,"2015-01-22 16:55:00"
"Tokyo Ghoul",2,4,"Deeper Layers",1,25,2015-01-29,23:55:00,"2015-01-29 16:55:00"
"Tokyo Ghoul",2,5,Rift,1,25,2015-02-05,23:55:00,"2015-02-05 16:55:00"
"Tokyo Ghoul",2,6,"Thousand Paths",1,25,2015-02-12,23:55:00,"2015-02-12 16:55:00"
"Tokyo Ghoul",2,7,Permeation,1,25,2015-02-19,23:55:00,"2015-02-19 16:55:00"
"Tokyo Ghoul",2,8,"Old Nines",1,25,2015-02-26,23:55:00,"2015-02-26 16:55:00"
"Tokyo Ghoul",2,9,"City in Waiting",1,25,2015-03-05,23:55:00,"2015-03-05 16:55:00"
"Tokyo Ghoul",2,10,"Last Rain",1,25,2015-03-12,23:55:00,"2015-03-12 16:55:00"
"Tokyo Ghoul",2,11,"Deluge of Flowers",1,25,2015-03-19,23:55:00,"2015-03-19 16:55:00"
"Tokyo Ghoul",2,12,Ken,1,25,2015-03-26,23:55:00,"2015-03-26 16:55:00"
"Tokyo Ghoul",3,1,"START: Those Who Hunt",1,25,2018-04-03,23:55:00,"2018-04-03 17:00:00"
"Tokyo Ghoul",3,2,"member: Fragments",1,25,2018-04-10,23:55:00,"2018-04-10 17:00:00"
"Tokyo Ghoul",3,3,"fresh: Eve",1,25,2018-04-17,23:55:00,"2018-04-17 17:00:00"
"Tokyo Ghoul",3,4,"MAIN: Auction",1,25,2018-04-24,23:55:00,"2018-04-24 17:00:00"
"Tokyo Ghoul",3,5,"PresS: Night of Scattering",1,25,2018-05-01,23:55:00,"2018-05-01 17:00:00"
"Tokyo Ghoul",3,6,"turn: In the End",1,25,2018-05-08,23:55:00,"2018-05-08 17:55:00"
"Tokyo Ghoul",3,7,"mind: Days of Recollections",1,25,2018-05-15,23:55:00,"2018-05-15 17:55:00"
"Tokyo Ghoul",3,8,"TAKe: One Who Writhes",1,25,2018-05-22,23:55:00,"2018-05-22 17:55:00"
"Tokyo Ghoul",3,9,"play: Departed Spirit",1,25,2018-05-29,23:55:00,"2018-05-29 17:55:00"
"Tokyo Ghoul",3,10,"think: Sway",1,25,2018-06-05,23:55:00,"2018-06-05 17:55:00"
"Tokyo Ghoul",3,11,"writE: The Absent One",1,25,2018-06-12,23:55:00,"2018-06-12 17:55:00"
"Tokyo Ghoul",3,12,"Beautiful Dream: Daybreak",1,25,2018-06-19,23:55:00,"2018-06-19 17:55:00"
"Tokyo Ghoul",4,1,"Place: And So, Once Again",1,25,2018-10-09,23:55:00,"2018-10-09 16:55:00"
"Tokyo Ghoul",4,2,"Volt: White Darkness",1,25,2018-10-16,23:55:00,"2018-10-16 16:55:00"
"Tokyo Ghoul",4,3,"union: Close Game",1,25,2018-10-23,23:55:00,"2018-10-23 16:55:00"
"Tokyo Ghoul",4,4,"Vive: Those Left Behind",1,25,2018-10-30,23:55:00,"2018-10-30 16:55:00"
"Tokyo Ghoul",4,5,"Move: Confluence, Confusion",1,25,2018-11-06,23:55:00,"2018-11-06 16:55:00"
"Tokyo Ghoul",4,6,"Face: Effulgence",1,25,2018-11-13,23:55:00,"2018-11-13 16:55:00"
"Tokyo Ghoul",4,7,"proof: Bonds",1,25,2018-11-20,23:55:00,"2018-11-20 16:55:00"
"Tokyo Ghoul",4,8,"incarnation: Awakened Child",1,25,2018-11-27,23:55:00,"2018-11-27 16:55:00"
"Tokyo Ghoul",4,9,"Morse: Remembrances",1,25,2018-12-04,23:55:00,"2018-12-04 16:55:00"
"Tokyo Ghoul",4,10,"call: The Far Side of Tragedy",1,25,2018-12-11,23:55:00,"2018-12-11 16:55:00"
"Tokyo Ghoul",4,11,"ACT: Encounters",1,25,2018-12-18,23:55:00,"2018-12-18 16:55:00"
"Tokyo Ghoul",4,12,"The Final Episode",1,25,2018-12-25,23:55:00,"2018-12-25 16:55:00"
"Tokyo Revengers",1,1,Reborn,1,25,2021-04-10,00:00:00,"2021-04-09 20:08:00"
"Tokyo Revengers",1,2,Resist,1,25,2021-04-17,00:00:00,"2021-04-16 20:08:00"
"Tokyo Revengers",1,3,Resolve,1,25,2021-04-24,00:00:00,"2021-04-23 20:08:00"
"Tokyo Revengers",1,4,Return,1,25,2021-05-01,00:00:00,"2021-04-30 20:08:00"
"Tokyo Revengers",1,5,Releap,1,25,2021-05-08,00:00:00,"2021-05-07 20:08:00"
"Tokyo Revengers",1,6,Regret,1,25,2021-05-15,00:00:00,"2021-05-14 20:08:00"
"Tokyo Revengers",1,7,Revive,1,25,2021-05-22,00:00:00,"2021-05-21 20:08:00"
"Tokyo Revengers",1,8,Rechange,1,25,2021-05-29,00:00:00,"2021-05-28 20:08:00"
"Tokyo Revengers",1,9,Revolt,1,25,2021-06-05,00:00:00,"2021-06-04 20:08:00"
"Tokyo Revengers",1,10,Rerise,1,25,2021-06-12,00:00:00,"2021-06-11 20:08:00"
"Tokyo Revengers",1,11,Respect,1,25,2021-06-19,00:00:00,"2021-06-18 20:08:00"
"Tokyo Revengers",1,12,Revenge,1,25,2021-06-26,00:00:00,"2021-06-25 20:08:00"
"Tokyo Revengers",1,13,"Odds and Ends",1,25,2021-07-03,00:00:00,"2021-07-02 20:08:00"
"Tokyo Revengers",1,14,"Break up",1,25,2021-07-10,00:00:00,"2021-07-09 20:08:00"
"Tokyo Revengers",1,15,"No Pain, no gain",1,25,2021-07-17,00:00:00,"2021-07-16 20:08:00"
"Tokyo Revengers",1,16,"Once upon a time",1,25,2021-07-24,00:00:00,"2021-07-23 20:08:00"
"Tokyo Revengers",1,17,"No way",1,25,2021-07-31,00:00:00,"2021-07-30 20:08:00"
"Tokyo Revengers",1,18,"Open Fire",1,25,2021-08-07,00:00:00,"2021-08-06 20:08:00"
"Tokyo Revengers",1,19,"Turn around",1,25,2021-08-14,00:00:00,"2021-08-13 20:08:00"
"Tokyo Revengers",1,20,"Dead or Alive",1,25,2021-08-21,00:00:00,"2021-08-20 20:08:00"
"Tokyo Revengers",1,21,"One and only",1,25,2021-08-28,00:00:00,"2021-08-27 20:08:00"
"Tokyo Revengers",1,22,"One for all",,25,2021-09-04,00:00:00,"2021-09-03 20:08:00"
"Tokyo Revengers",1,23,"End of war",,25,2021-09-11,00:00:00,"2021-09-10 20:08:00"
"Tokyo Revengers",1,24,"A Cry baby",,25,2021-09-18,00:00:00,"2021-09-17 19:08:00"
"Tokyo Revengers",2,1,"It Is What It Is",,25,2023-01-07,00:00:00,"2023-01-06 19:08:00"
"Tokyo Revengers",2,2,"Gotta Go",,25,2023-01-14,00:00:00,"2023-01-13 19:08:00"
"Tokyo Revengers",2,3,"Stand Alone",,25,2023-01-21,00:00:00,"2023-01-20 19:08:00"
"Tokyo Revengers",2,4,"Family Bonds",,25,2023-01-28,00:00:00,"2023-01-27 19:08:00"
"Tokyo Revengers",2,5,"Christmas Eve",,25,2023-02-04,00:00:00,"2023-02-03 19:08:00"
"Tokyo Revengers",2,6,"Whip Up Morale",,25,2023-02-11,00:00:00,"2023-02-10 19:08:00"
"Tokyo Revengers",2,7,"Sibling Rivalry",,25,2023-02-18,00:00:00,"2023-02-17 19:08:00"
"Tokyo Revengers",2,8,"Strive Together",,25,2023-02-25,00:00:00,"2023-02-24 19:08:00"
"Tokyo Revengers",2,9,"Dawning of a New Era",,25,2023-03-04,00:00:00,"2023-03-03 19:08:00"
"Tokyo Revengers",2,10,"The Light of My Life",,25,2023-03-11,00:00:00,"2023-03-10 19:08:00"
"Tokyo Revengers",2,11,"On My Way Home",,25,2023-03-18,00:00:00,"2023-03-17 19:08:00"
"Tokyo Revengers",2,12,"Last Order",,25,2023-03-25,00:00:00,"2023-03-24 19:08:00"
"Tokyo Revengers",2,13,"When It Rains, It Pours",,25,2023-04-01,00:00:00,"2023-03-31 20:08:00"
"Tokyo Revengers",3,1,"The Longest Day",,25,2023-10-03,00:00:00,"2023-10-02 17:00:00"
"Tokyo Revengers",3,2,"Mortal Enemy",,25,2023-10-10,00:00:00,"2023-10-09 17:00:00"
"Tokyo Revengers",3,3,"Run Out of Patience",,25,2023-10-17,00:00:00,"2023-10-16 17:00:00"
"Tokyo Revengers",3,4,"Come Back to Life",,25,2023-10-24,00:00:00,"2023-10-23 17:00:00"
"Tokyo Revengers",3,5,"A Bad Hunch",,25,2023-10-31,00:00:00,"2023-10-30 17:00:00"
"Tokyo Revengers",3,6,"Rise Against",,25,2023-11-07,00:00:00,"2023-11-06 17:00:00"
"Tokyo Revengers",3,7,"Turn the Tide",,25,2023-11-14,00:00:00,"2023-11-13 17:00:00"
"Tokyo Revengers",3,8,"I Know in My Head",,25,2023-11-21,00:00:00,"2023-11-20 17:00:00"
"Tokyo Revengers",3,9,"The Blue Ogre",,25,2023-11-28,00:00:00,"2023-11-27 17:00:00"
"Tokyo Revengers",3,10,"Brave Heart",,25,2023-12-05,00:00:00,"2023-12-04 17:00:00"
"Tokyo Revengers",3,11,"Nothing is left",,25,2023-12-12,00:00:00,"2023-12-11 17:00:00"
"Tokyo Revengers",3,12,"Paradise Lost",,25,2023-12-19,00:00:00,"2023-12-18 17:00:00"
"Tokyo Revengers",3,13,"Meet his fate",,25,2023-12-26,00:00:00,"2023-12-25 17:00:00"
"Tonari no Kaibutsu-kun",1,1,"Sitting Next to Yoshida-kun",1,25,2012-10-02,13:35:00,"2012-10-02 06:35:00"
"Tonari no Kaibutsu-kun",1,2,Weird,1,25,2012-10-09,13:35:00,"2012-10-09 06:35:00"
"Tonari no Kaibutsu-kun",1,3,Nuisance,1,25,2012-10-16,13:35:00,"2012-10-16 06:35:00"
"Tonari no Kaibutsu-kun",1,4,"Summer Break",1,25,2012-10-23,13:35:00,"2012-10-23 06:35:00"
"Tonari no Kaibutsu-kun",1,5,"Yoshida Family Matters",1,25,2012-10-30,13:35:00,"2012-10-30 06:35:00"
"Tonari no Kaibutsu-kun",1,6,"Girls Feeling Melancholy",1,25,2012-11-06,13:35:00,"2012-11-06 06:35:00"
"Tonari no Kaibutsu-kun",1,7,"The Distance Between Us",1,25,2012-11-13,13:35:00,"2012-11-13 06:35:00"
"Tonari no Kaibutsu-kun",1,8,"Come Down to Shoyo Festival",1,25,2012-11-20,13:35:00,"2012-11-20 06:35:00"
"Tonari no Kaibutsu-kun",1,9,"All or Nothing",1,25,2012-11-27,13:35:00,"2012-11-27 06:35:00"
"Tonari no Kaibutsu-kun",1,10,Christmas,1,25,2012-12-04,13:35:00,"2012-12-04 06:35:00"
"Tonari no Kaibutsu-kun",1,11,"The Yamaguchis' Son, Kenji-kun",1,25,2012-12-11,13:35:00,"2012-12-11 06:35:00"
"Tonari no Kaibutsu-kun",1,12,"The Year Draws to a Close",1,25,2012-12-18,13:35:00,"2012-12-18 06:35:00"
"Tonari no Kaibutsu-kun",1,13,"Spring Is Near",1,25,2012-12-25,13:35:00,"2012-12-25 06:35:00"
"Top Gear (UK)",1,1,"Stig Outruns a Speed Camera",1,60,2002-10-20,20:00:00,"2002-10-20 21:00:00"
"Top Gear (UK)",1,2,"A Bus Jumps Not-Very-Many Motorbikes",1,60,2002-10-27,20:00:00,"2002-10-27 22:00:00"
"Top Gear (UK)",1,3,"Grannies Do Donuts",1,60,2002-11-03,20:00:00,"2002-11-03 22:00:00"
"Top Gear (UK)",1,4,"The Mondeo Beats the Germans",1,60,2002-11-10,20:00:00,"2002-11-10 22:00:00"
"Top Gear (UK)",1,5,"The Team Turns a Rover 800 Into a Bond Car",1,60,2002-11-17,20:00:00,"2002-11-17 22:00:00"
"Top Gear (UK)",1,6,"The Grannies Learn How to Handbrake Park",1,60,2002-11-24,20:00:00,"2002-11-24 22:00:00"
"Top Gear (UK)",1,7,"The Team Finds the Fastest Faith",1,60,2002-12-01,20:00:00,"2002-12-01 22:00:00"
"Top Gear (UK)",1,8,"Gambon Corner Gets Its Name",1,60,2002-12-08,20:00:00,"2002-12-08 22:00:00"
"Top Gear (UK)",1,9,"The Stripped-Out Jaguar XJS",1,60,2002-12-22,20:00:00,"2002-12-22 22:00:00"
"Top Gear (UK)",1,10,"The Team Finds Out the Fastest Faith - Again",1,60,2002-12-29,20:00:00,"2002-12-29 22:00:00"
"Top Gear (UK)",2,1,"Richard Becomes a Driving God",1,60,2003-05-11,20:00:00,"2003-05-11 22:00:00"
"Top Gear (UK)",2,2,"The Team Finds the Fastest Political Party",1,60,2003-05-18,20:00:00,"2003-05-18 22:00:00"
"Top Gear (UK)",2,3,"David Soul Breaks Two Lianas",1,60,2003-05-25,20:00:00,"2003-05-25 22:00:00"
"Top Gear (UK)",2,4,"Clarkson Doesn't Get Bored of Driving",1,60,2003-06-01,20:00:00,"2003-06-01 22:00:00"
"Top Gear (UK)",2,5,"Clarkson Doesn't Hate a 911",1,60,2003-06-08,20:00:00,"2003-06-08 22:00:00"
"Top Gear (UK)",2,6,"The Team Doesn't Set a Caravan Land Speed Record",1,60,2003-06-15,20:00:00,"2003-06-15 22:00:00"
"Top Gear (UK)",2,7,"Richard Flattens a Portakabin",1,60,2003-06-22,20:00:00,"2003-06-22 22:00:00"
"Top Gear (UK)",2,8,"James and Richard Go Camping in Cabriolets",1,60,2003-07-06,20:00:00,"2003-07-06 22:00:00"
"Top Gear (UK)",2,9,"Jeremy Drives from the Backseat",1,60,2003-07-13,20:00:00,"2003-07-13 22:00:00"
"Top Gear (UK)",2,10,"Clarkson Doesn't Kill a Dog",1,60,2003-07-20,20:00:00,"2003-07-20 22:00:00"
"Top Gear (UK)",3,1,"The Team Kills Off Old Stig",1,60,2003-10-26,20:00:00,"2003-10-26 22:00:00"
"Top Gear (UK)",3,2,"The Team Meets New Stig",1,60,2003-11-02,20:00:00,"2003-11-02 22:00:00"
"Top Gear (UK)",3,3,"Hammond Nearly Drowns",1,60,2003-11-09,20:00:00,"2003-11-09 22:00:00"
"Top Gear (UK)",3,4,"The Lambos",1,60,2003-11-16,20:00:00,"2003-11-16 22:00:00"
"Top Gear (UK)",3,5,"The Hilux Won't Die",1,60,2003-11-23,20:00:00,"2003-11-23 22:00:00"
"Top Gear (UK)",3,6,"The Hilux Still Won't Die",1,60,2003-12-07,20:00:00,"2003-12-07 22:00:00"
"Top Gear (UK)",3,7,"The Big Boffin Burnout",1,60,2003-12-14,20:00:00,"2003-12-14 22:00:00"
"Top Gear (UK)",3,8,"The Top Gear Generation Game",1,60,2003-12-21,20:00:00,"2003-12-21 22:00:00"
"Top Gear (UK)",3,9,"There's No Money Left",1,60,2003-12-28,20:00:00,"2003-12-28 22:00:00"
"Top Gear (UK)",4,1,"Rover CityRover",1,60,2004-05-09,20:00:00,"2004-05-09 22:00:00"
"Top Gear (UK)",4,2,"Mercedes-Benz SLR McLaren, Alfa Romeo 166, Cadillac Escalade",1,60,2004-05-16,20:00:00,"2004-05-16 22:00:00"
"Top Gear (UK)",4,3,"Porsche 911 GT3 RS, Ferrari 360 Challenge Stradale, 1968 Dodge Charger 440 R/T",1,60,2004-05-23,20:00:00,"2004-05-23 22:00:00"
"Top Gear (UK)",4,4,"Car Darts",1,60,2004-05-30,20:00:00,"2004-05-30 22:00:00"
"Top Gear (UK)",4,5,"Hammond Gets Struck by Lightning",1,60,2004-06-06,20:00:00,"2004-06-06 22:00:00"
"Top Gear (UK)",4,6,"Renault Clio 182, Jaguar XJS, Nissan Cube",1,60,2004-06-13,20:00:00,"2004-06-13 22:00:00"
"Top Gear (UK)",4,7,"Mercedes CL 65 AMG, Spyker C8 Spyder",1,60,2004-07-11,20:00:00,"2004-07-11 22:00:00"
"Top Gear (UK)",4,8,"Ford GT, Toyota Prius, Maserati Quattroporte",1,60,2004-07-18,20:00:00,"2004-07-18 22:00:00"
"Top Gear (UK)",4,9,"Best Convertible",1,60,2004-07-25,20:00:00,"2004-07-25 22:00:00"
"Top Gear (UK)",4,10,"The Olympic Long Jump Challenge",1,60,2004-08-01,20:00:00,"2004-08-01 22:00:00"
"Top Gear (UK)",5,1,"The Colonial Invasion on the Beach",1,60,2004-10-24,20:00:00,"2004-10-24 21:00:00"
"Top Gear (UK)",5,2,"Ferrari Enzo and Supercars of the Past & Present",1,60,2004-10-31,20:00:00,"2004-10-31 22:00:00"
"Top Gear (UK)",5,3,"Dodge Viper",1,60,2004-11-07,20:00:00,"2004-11-07 22:00:00"
"Top Gear (UK)",5,4,"Caravan Conkers",1,60,2004-11-14,20:00:00,"2004-11-14 22:00:00"
"Top Gear (UK)",5,5,"Jaguar S-Type Diesel Lapping the Nürburgring",1,60,2004-11-21,20:00:00,"2004-11-21 22:00:00"
"Top Gear (UK)",5,6,"£1500 Porsches",1,60,2004-12-05,20:00:00,"2004-12-05 22:00:00"
"Top Gear (UK)",5,7,"Murcielago vs. Evo VIII",1,60,2004-12-12,20:00:00,"2004-12-12 22:00:00"
"Top Gear (UK)",5,8,"Ferrari 612 Scaglietti vs. Jet Plane",1,60,2004-12-19,20:00:00,"2004-12-19 22:00:00"
"Top Gear (UK)",5,9,"Ariel Atom",1,60,2004-12-26,20:00:00,"2004-12-26 22:00:00"
"Top Gear (UK)",6,1,"Toyota Aygo Football",1,60,2005-05-22,20:00:00,"2005-05-22 22:00:00"
"Top Gear (UK)",6,2,"Cheap 2-Door Coupés",1,60,2005-05-29,20:00:00,"2005-05-29 22:00:00"
"Top Gear (UK)",6,3,"Swimming Pool Aston",1,60,2005-06-12,20:00:00,"2005-06-12 22:00:00"
"Top Gear (UK)",6,4,Mothers,1,60,2005-06-19,20:00:00,"2005-06-19 22:00:00"
"Top Gear (UK)",6,5,Snipers,1,60,2005-06-26,20:00:00,"2005-06-26 22:00:00"
